instance_name,metric,change_start,change_end,label,case_id,case_label
currencyservice-2,error_ratio,1746090648,1746090648,0,12,0
currencyservice-2,request,1746090648,1746090648,0,12,0
currencyservice-2,response,1746090648,1746090648,0,12,0
currencyservice-2,rrt,1746090648,1746090648,0,12,0
currencyservice-2,rrt_max,1746090648,1746090648,0,12,0
currencyservice-2,server_error,1746090648,1746090648,0,12,0
currencyservice-2,server_error_ratio,1746090648,1746090648,0,12,0
currencyservice-2,timeout,1746090648,1746090648,1,12,1
adservice-0,client_error,1746094249,1746094249,0,13,0
adservice-0,client_error_ratio,1746094249,1746094249,0,13,0
adservice-0,error,1746094249,1746094249,0,13,0
adservice-0,error_ratio,1746094249,1746094249,0,13,0
adservice-0,request,1746094249,1746094249,0,13,0
adservice-0,response,1746094249,1746094249,0,13,0
adservice-0,rrt,1746094249,1746094249,0,13,0
adservice-0,rrt_max,1746094249,1746094249,1,13,1
adservice-0,server_error,1746094249,1746094249,0,13,0
adservice-0,server_error_ratio,1746094249,1746094249,0,13,0
adservice-0,timeout,1746094249,1746094249,0,13,0
adservice-1,client_error,1746094249,1746094249,0,13,0
adservice-1,client_error_ratio,1746094249,1746094249,0,13,0
adservice-1,error,1746094249,1746094249,0,13,0
adservice-1,error_ratio,1746094249,1746094249,0,13,0
adservice-1,request,1746094249,1746094249,0,13,0
adservice-1,response,1746094249,1746094249,0,13,0
adservice-1,rrt,1746094249,1746094249,0,13,0
adservice-1,rrt_max,1746094249,1746094249,1,13,1
adservice-1,server_error,1746094249,1746094249,0,13,0
adservice-1,server_error_ratio,1746094249,1746094249,0,13,0
adservice-1,timeout,1746094249,1746094249,0,13,0
adservice-2,client_error,1746094249,1746094249,0,13,0
adservice-2,client_error_ratio,1746094249,1746094249,0,13,0
adservice-2,error,1746094249,1746094249,0,13,0
adservice-2,error_ratio,1746094249,1746094249,0,13,0
adservice-2,request,1746094249,1746094249,0,13,0
adservice-2,response,1746094249,1746094249,0,13,0
adservice-2,rrt,1746094249,1746094249,0,13,0
adservice-2,rrt_max,1746094249,1746094249,1,13,1
adservice-2,server_error,1746094249,1746094249,0,13,0
adservice-2,server_error_ratio,1746094249,1746094249,0,13,0
adservice-2,timeout,1746094249,1746094249,0,13,0
adservice-0,client_error,1746101453,1746101453,0,14,0
adservice-0,client_error_ratio,1746101453,1746101453,0,14,0
adservice-0,error,1746101453,1746101453,0,14,0
adservice-0,error_ratio,1746101453,1746101453,0,14,0
adservice-0,request,1746101453,1746101453,0,14,0
adservice-0,response,1746101453,1746101453,0,14,0
adservice-0,rrt,1746101453,1746101453,0,14,0
adservice-0,rrt_max,1746101453,1746101453,1,14,1
adservice-0,server_error,1746101453,1746101453,0,14,0
adservice-0,server_error_ratio,1746101453,1746101453,0,14,0
adservice-0,timeout,1746101453,1746101453,0,14,0
adservice-1,client_error,1746101453,1746101453,0,14,0
adservice-1,client_error_ratio,1746101453,1746101453,0,14,0
adservice-1,error,1746101453,1746101453,0,14,0
adservice-1,error_ratio,1746101453,1746101453,0,14,0
adservice-1,request,1746101453,1746101453,0,14,0
adservice-1,response,1746101453,1746101453,0,14,0
adservice-1,rrt,1746101453,1746101453,0,14,0
adservice-1,rrt_max,1746101453,1746101453,1,14,1
adservice-1,server_error,1746101453,1746101453,0,14,0
adservice-1,server_error_ratio,1746101453,1746101453,0,14,0
adservice-1,timeout,1746101453,1746101453,0,14,0
adservice-2,client_error,1746101453,1746101453,0,14,0
adservice-2,client_error_ratio,1746101453,1746101453,0,14,0
adservice-2,error,1746101453,1746101453,0,14,0
adservice-2,error_ratio,1746101453,1746101453,0,14,0
adservice-2,request,1746101453,1746101453,0,14,0
adservice-2,response,1746101453,1746101453,0,14,0
adservice-2,rrt,1746101453,1746101453,0,14,0
adservice-2,rrt_max,1746101453,1746101453,1,14,1
adservice-2,server_error,1746101453,1746101453,0,14,0
adservice-2,server_error_ratio,1746101453,1746101453,0,14,0
adservice-2,timeout,1746101453,1746101453,0,14,0
checkoutservice-0,client_error,1746105064,1746105064,0,15,0
checkoutservice-0,client_error_ratio,1746105064,1746105064,0,15,0
checkoutservice-0,error,1746105064,1746105064,0,15,0
checkoutservice-0,error_ratio,1746105064,1746105064,0,15,0
checkoutservice-0,request,1746105064,1746105064,1,15,1
checkoutservice-0,response,1746105064,1746105064,1,15,1
checkoutservice-0,rrt,1746105064,1746105064,1,15,1
checkoutservice-0,rrt_max,1746105064,1746105064,1,15,1
checkoutservice-0,server_error,1746105064,1746105064,0,15,0
checkoutservice-0,server_error_ratio,1746105064,1746105064,0,15,0
checkoutservice-0,timeout,1746105064,1746105064,0,15,0
checkoutservice-1,client_error,1746105064,1746105064,0,15,0
checkoutservice-1,client_error_ratio,1746105064,1746105064,0,15,0
checkoutservice-1,error,1746105064,1746105064,0,15,0
checkoutservice-1,error_ratio,1746105064,1746105064,0,15,0
checkoutservice-1,request,1746105064,1746105064,1,15,1
checkoutservice-1,response,1746105064,1746105064,1,15,1
checkoutservice-1,rrt,1746105064,1746105064,1,15,1
checkoutservice-1,rrt_max,1746105064,1746105064,1,15,1
checkoutservice-1,server_error,1746105064,1746105064,0,15,0
checkoutservice-1,server_error_ratio,1746105064,1746105064,0,15,0
checkoutservice-1,timeout,1746105064,1746105064,0,15,0
checkoutservice-2,client_error,1746105064,1746105064,0,15,0
checkoutservice-2,client_error_ratio,1746105064,1746105064,0,15,0
checkoutservice-2,error,1746105064,1746105064,0,15,0
checkoutservice-2,error_ratio,1746105064,1746105064,0,15,0
checkoutservice-2,request,1746105064,1746105064,1,15,1
checkoutservice-2,response,1746105064,1746105064,1,15,1
checkoutservice-2,rrt,1746105064,1746105064,1,15,1
checkoutservice-2,rrt_max,1746105064,1746105064,1,15,1
checkoutservice-2,server_error,1746105064,1746105064,0,15,0
checkoutservice-2,server_error_ratio,1746105064,1746105064,0,15,0
checkoutservice-2,timeout,1746105064,1746105064,0,15,0
paymentservice-0,client_error,1746105064,1746105064,0,15,0
paymentservice-0,client_error_ratio,1746105064,1746105064,0,15,0
paymentservice-0,error,1746105064,1746105064,0,15,0
paymentservice-0,error_ratio,1746105064,1746105064,0,15,0
paymentservice-0,request,1746105064,1746105064,1,15,1
paymentservice-0,response,1746105064,1746105064,1,15,1
paymentservice-0,rrt,1746105064,1746105064,1,15,1
paymentservice-0,rrt_max,1746105064,1746105064,1,15,1
paymentservice-0,server_error,1746105064,1746105064,0,15,0
paymentservice-0,server_error_ratio,1746105064,1746105064,0,15,0
paymentservice-0,timeout,1746105064,1746105064,0,15,0
paymentservice-1,client_error,1746105064,1746105064,0,15,0
paymentservice-1,client_error_ratio,1746105064,1746105064,0,15,0
paymentservice-1,error,1746105064,1746105064,0,15,0
paymentservice-1,error_ratio,1746105064,1746105064,0,15,0
paymentservice-1,request,1746105064,1746105064,1,15,1
paymentservice-1,response,1746105064,1746105064,1,15,1
paymentservice-1,rrt,1746105064,1746105064,1,15,1
paymentservice-1,rrt_max,1746105064,1746105064,1,15,1
paymentservice-1,server_error,1746105064,1746105064,0,15,0
paymentservice-1,server_error_ratio,1746105064,1746105064,0,15,0
paymentservice-1,timeout,1746105064,1746105064,0,15,0
paymentservice-2,client_error,1746105064,1746105064,0,15,0
paymentservice-2,client_error_ratio,1746105064,1746105064,0,15,0
paymentservice-2,error,1746105064,1746105064,0,15,0
paymentservice-2,error_ratio,1746105064,1746105064,0,15,0
paymentservice-2,request,1746105064,1746105064,1,15,1
paymentservice-2,response,1746105064,1746105064,1,15,1
paymentservice-2,rrt,1746105064,1746105064,1,15,1
paymentservice-2,rrt_max,1746105064,1746105064,1,15,1
paymentservice-2,server_error,1746105064,1746105064,0,15,0
paymentservice-2,server_error_ratio,1746105064,1746105064,0,15,0
paymentservice-2,timeout,1746105064,1746105064,0,15,0
checkoutservice-0,client_error,1746108671,1746108671,0,16,0
checkoutservice-0,client_error_ratio,1746108671,1746108671,0,16,0
checkoutservice-0,error,1746108671,1746108671,0,16,0
checkoutservice-0,error_ratio,1746108671,1746108671,0,16,0
checkoutservice-0,request,1746108671,1746108671,1,16,1
checkoutservice-0,response,1746108671,1746108671,1,16,1
checkoutservice-0,rrt,1746108671,1746108671,1,16,1
checkoutservice-0,rrt_max,1746108671,1746108671,1,16,1
checkoutservice-0,server_error,1746108671,1746108671,0,16,0
checkoutservice-0,server_error_ratio,1746108671,1746108671,0,16,0
checkoutservice-0,timeout,1746108671,1746108671,0,16,0
checkoutservice-1,client_error,1746108671,1746108671,0,16,0
checkoutservice-1,client_error_ratio,1746108671,1746108671,0,16,0
checkoutservice-1,error,1746108671,1746108671,0,16,0
checkoutservice-1,error_ratio,1746108671,1746108671,0,16,0
checkoutservice-1,request,1746108671,1746108671,1,16,1
checkoutservice-1,response,1746108671,1746108671,1,16,1
checkoutservice-1,rrt,1746108671,1746108671,1,16,1
checkoutservice-1,rrt_max,1746108671,1746108671,1,16,1
checkoutservice-1,server_error,1746108671,1746108671,0,16,0
checkoutservice-1,server_error_ratio,1746108671,1746108671,0,16,0
checkoutservice-1,timeout,1746108671,1746108671,0,16,0
checkoutservice-2,client_error,1746108671,1746108671,0,16,0
checkoutservice-2,client_error_ratio,1746108671,1746108671,0,16,0
checkoutservice-2,error,1746108671,1746108671,0,16,0
checkoutservice-2,error_ratio,1746108671,1746108671,0,16,0
checkoutservice-2,request,1746108671,1746108671,1,16,1
checkoutservice-2,response,1746108671,1746108671,1,16,1
checkoutservice-2,rrt,1746108671,1746108671,1,16,1
checkoutservice-2,rrt_max,1746108671,1746108671,1,16,1
checkoutservice-2,server_error,1746108671,1746108671,0,16,0
checkoutservice-2,server_error_ratio,1746108671,1746108671,0,16,0
checkoutservice-2,timeout,1746108671,1746108671,0,16,0
cartservice-0,client_error,1746108671,1746108671,0,16,0
cartservice-0,client_error_ratio,1746108671,1746108671,0,16,0
cartservice-0,error,1746108671,1746108671,0,16,0
cartservice-0,error_ratio,1746108671,1746108671,0,16,0
cartservice-0,request,1746108671,1746108671,1,16,1
cartservice-0,response,1746108671,1746108671,1,16,1
cartservice-0,rrt,1746108671,1746108671,1,16,1
cartservice-0,rrt_max,1746108671,1746108671,1,16,1
cartservice-0,server_error,1746108671,1746108671,0,16,0
cartservice-0,server_error_ratio,1746108671,1746108671,0,16,0
cartservice-0,timeout,1746108671,1746108671,0,16,0
cartservice-1,client_error,1746108671,1746108671,0,16,0
cartservice-1,client_error_ratio,1746108671,1746108671,0,16,0
cartservice-1,error,1746108671,1746108671,0,16,0
cartservice-1,error_ratio,1746108671,1746108671,0,16,0
cartservice-1,request,1746108671,1746108671,1,16,1
cartservice-1,response,1746108671,1746108671,1,16,1
cartservice-1,rrt,1746108671,1746108671,1,16,1
cartservice-1,rrt_max,1746108671,1746108671,1,16,1
cartservice-1,server_error,1746108671,1746108671,0,16,0
cartservice-1,server_error_ratio,1746108671,1746108671,0,16,0
cartservice-1,timeout,1746108671,1746108671,0,16,0
cartservice-2,client_error,1746108671,1746108671,0,16,0
cartservice-2,client_error_ratio,1746108671,1746108671,0,16,0
cartservice-2,error,1746108671,1746108671,0,16,0
cartservice-2,error_ratio,1746108671,1746108671,0,16,0
cartservice-2,request,1746108671,1746108671,1,16,1
cartservice-2,response,1746108671,1746108671,1,16,1
cartservice-2,rrt,1746108671,1746108671,1,16,1
cartservice-2,rrt_max,1746108671,1746108671,1,16,1
cartservice-2,server_error,1746108671,1746108671,0,16,0
cartservice-2,server_error_ratio,1746108671,1746108671,0,16,0
cartservice-2,timeout,1746108671,1746108671,0,16,0
currencyservice-0,client_error,1746115802,1746115802,1,17,1
currencyservice-0,client_error_ratio,1746115802,1746115802,0,17,0
currencyservice-0,error,1746115802,1746115802,1,17,1
currencyservice-0,error_ratio,1746115802,1746115802,0,17,0
currencyservice-0,request,1746115802,1746115802,0,17,0
currencyservice-0,response,1746115802,1746115802,0,17,0
currencyservice-0,rrt,1746115802,1746115802,0,17,0
currencyservice-0,rrt_max,1746115802,1746115802,0,17,0
currencyservice-0,server_error,1746115802,1746115802,0,17,0
currencyservice-0,server_error_ratio,1746115802,1746115802,0,17,0
currencyservice-0,timeout,1746115802,1746115802,1,17,1
currencyservice-1,client_error,1746115802,1746115802,1,17,1
currencyservice-1,client_error_ratio,1746115802,1746115802,0,17,0
currencyservice-1,error,1746115802,1746115802,1,17,1
currencyservice-1,error_ratio,1746115802,1746115802,0,17,0
currencyservice-1,request,1746115802,1746115802,0,17,0
currencyservice-1,response,1746115802,1746115802,0,17,0
currencyservice-1,rrt,1746115802,1746115802,0,17,0
currencyservice-1,rrt_max,1746115802,1746115802,0,17,0
currencyservice-1,server_error,1746115802,1746115802,0,17,0
currencyservice-1,server_error_ratio,1746115802,1746115802,0,17,0
currencyservice-1,timeout,1746115802,1746115802,1,17,1
currencyservice-2,client_error,1746115802,1746115802,1,17,1
currencyservice-2,client_error_ratio,1746115802,1746115802,0,17,0
currencyservice-2,error,1746115802,1746115802,1,17,1
currencyservice-2,error_ratio,1746115802,1746115802,0,17,0
currencyservice-2,request,1746115802,1746115802,0,17,0
currencyservice-2,response,1746115802,1746115802,0,17,0
currencyservice-2,rrt,1746115802,1746115802,0,17,0
currencyservice-2,rrt_max,1746115802,1746115802,0,17,0
currencyservice-2,server_error,1746115802,1746115802,0,17,0
currencyservice-2,server_error_ratio,1746115802,1746115802,0,17,0
currencyservice-2,timeout,1746115802,1746115802,1,17,1
adservice-0,client_error,1746123026,1746123026,0,18,0
adservice-0,client_error_ratio,1746123026,1746123026,0,18,0
adservice-0,error,1746123026,1746123026,0,18,0
adservice-0,error_ratio,1746123026,1746123026,0,18,0
adservice-0,request,1746123026,1746123026,0,18,0
adservice-0,response,1746123026,1746123026,0,18,0
adservice-0,rrt,1746123026,1746123026,0,18,0
adservice-0,rrt_max,1746123026,1746123026,1,18,1
adservice-0,server_error,1746123026,1746123026,0,18,0
adservice-0,server_error_ratio,1746123026,1746123026,0,18,0
adservice-0,timeout,1746123026,1746123026,0,18,0
adservice-1,client_error,1746123026,1746123026,0,18,0
adservice-1,client_error_ratio,1746123026,1746123026,0,18,0
adservice-1,error,1746123026,1746123026,0,18,0
adservice-1,error_ratio,1746123026,1746123026,0,18,0
adservice-1,request,1746123026,1746123026,0,18,0
adservice-1,response,1746123026,1746123026,0,18,0
adservice-1,rrt,1746123026,1746123026,0,18,0
adservice-1,rrt_max,1746123026,1746123026,1,18,1
adservice-1,server_error,1746123026,1746123026,0,18,0
adservice-1,server_error_ratio,1746123026,1746123026,0,18,0
adservice-1,timeout,1746123026,1746123026,0,18,0
adservice-2,client_error,1746123026,1746123026,0,18,0
adservice-2,client_error_ratio,1746123026,1746123026,0,18,0
adservice-2,error,1746123026,1746123026,0,18,0
adservice-2,error_ratio,1746123026,1746123026,0,18,0
adservice-2,request,1746123026,1746123026,0,18,0
adservice-2,response,1746123026,1746123026,0,18,0
adservice-2,rrt,1746123026,1746123026,0,18,0
adservice-2,rrt_max,1746123026,1746123026,1,18,1
adservice-2,server_error,1746123026,1746123026,0,18,0
adservice-2,server_error_ratio,1746123026,1746123026,0,18,0
adservice-2,timeout,1746123026,1746123026,0,18,0
checkoutservice-0,client_error,1746126629,1746126629,1,19,1
checkoutservice-0,client_error_ratio,1746126629,1746126629,0,19,0
checkoutservice-0,error,1746126629,1746126629,1,19,1
checkoutservice-0,error_ratio,1746126629,1746126629,0,19,0
checkoutservice-0,request,1746126629,1746126629,0,19,0
checkoutservice-0,response,1746126629,1746126629,0,19,0
checkoutservice-0,rrt,1746126629,1746126629,1,19,1
checkoutservice-0,rrt_max,1746126629,1746126629,1,19,1
checkoutservice-0,server_error,1746126629,1746126629,0,19,0
checkoutservice-0,server_error_ratio,1746126629,1746126629,0,19,0
checkoutservice-0,timeout,1746126629,1746126629,0,19,0
checkoutservice-1,client_error,1746126629,1746126629,1,19,1
checkoutservice-1,client_error_ratio,1746126629,1746126629,0,19,0
checkoutservice-1,error,1746126629,1746126629,1,19,1
checkoutservice-1,error_ratio,1746126629,1746126629,0,19,0
checkoutservice-1,request,1746126629,1746126629,0,19,0
checkoutservice-1,response,1746126629,1746126629,0,19,0
checkoutservice-1,rrt,1746126629,1746126629,1,19,1
checkoutservice-1,rrt_max,1746126629,1746126629,1,19,1
checkoutservice-1,server_error,1746126629,1746126629,0,19,0
checkoutservice-1,server_error_ratio,1746126629,1746126629,0,19,0
checkoutservice-1,timeout,1746126629,1746126629,0,19,0
checkoutservice-2,client_error,1746126629,1746126629,1,19,1
checkoutservice-2,client_error_ratio,1746126629,1746126629,0,19,0
checkoutservice-2,error,1746126629,1746126629,1,19,1
checkoutservice-2,error_ratio,1746126629,1746126629,0,19,0
checkoutservice-2,request,1746126629,1746126629,0,19,0
checkoutservice-2,response,1746126629,1746126629,0,19,0
checkoutservice-2,rrt,1746126629,1746126629,1,19,1
checkoutservice-2,rrt_max,1746126629,1746126629,1,19,1
checkoutservice-2,server_error,1746126629,1746126629,0,19,0
checkoutservice-2,server_error_ratio,1746126629,1746126629,0,19,0
checkoutservice-2,timeout,1746126629,1746126629,0,19,0
cartservice-0,client_error,1746126629,1746126629,1,19,1
cartservice-0,client_error_ratio,1746126629,1746126629,0,19,0
cartservice-0,error,1746126629,1746126629,1,19,1
cartservice-0,error_ratio,1746126629,1746126629,0,19,0
cartservice-0,request,1746126629,1746126629,0,19,0
cartservice-0,response,1746126629,1746126629,0,19,0
cartservice-0,rrt,1746126629,1746126629,1,19,1
cartservice-0,rrt_max,1746126629,1746126629,1,19,1
cartservice-0,server_error,1746126629,1746126629,0,19,0
cartservice-0,server_error_ratio,1746126629,1746126629,0,19,0
cartservice-0,timeout,1746126629,1746126629,0,19,0
cartservice-1,client_error,1746126629,1746126629,1,19,1
cartservice-1,client_error_ratio,1746126629,1746126629,0,19,0
cartservice-1,error,1746126629,1746126629,1,19,1
cartservice-1,error_ratio,1746126629,1746126629,0,19,0
cartservice-1,request,1746126629,1746126629,0,19,0
cartservice-1,response,1746126629,1746126629,0,19,0
cartservice-1,rrt,1746126629,1746126629,1,19,1
cartservice-1,rrt_max,1746126629,1746126629,1,19,1
